Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
100001,UL225,SriLankan Airlines,International,T1,2026-01-27 21:05:00,23,17,4,5,10,59,4.1,No,Economy,Solo Traveler,2026-01-27,21,1,Tuesday,Off-Peak,Low Delay
100002,AK045,AirAsia,Domestic,T3,2026-06-16 21:26:00,12,18,0,23,16,69,4.6,No,Economy,Business Traveler,2026-06-16,21,6,Tuesday,Off-Peak,Moderate Delay
100003,UL225,Emirates,International,T2,2026-02-25 14:06:00,7,16,6,16,35,80,4.0,No,Business,Solo Traveler,2026-02-25,14,2,Wednesday,Off-Peak,Moderate Delay
100004,QR665,SriLankan Airlines,International,T3,2026-01-21 21:18:00,31,24,22,16,26,119,3.5,Yes,Economy,Family Traveler,2026-01-21,21,1,Wednesday,Off-Peak,High Delay
100005,UL225,SriLankan Airlines,Domestic,T2,2026-01-26 16:17:00,19,24,0,16,13,72,4.2,No,Economy,Solo Traveler,2026-01-26,16,1,Monday,Peak,Moderate Delay
100006,EK651,Qatar Airways,Domestic,T3,2026-05-17 11:10:00,19,16,0,13,28,76,4.4,No,First,Solo Traveler,2026-05-17,11,5,Sunday,Off-Peak,Moderate Delay
100007,EK651,Qatar Airways,Domestic,T1,2026-04-13 12:04:00,11,22,0,15,14,62,4.5,No,Economy,Family Traveler,2026-04-13,12,4,Monday,Off-Peak,Moderate Delay
100008,SQ469,Singapore Airlines,Domestic,T2,2026-05-24 21:16:00,28,22,0,18,26,94,4.0,No,Economy,Solo Traveler,2026-05-24,21,5,Sunday,Off-Peak,High Delay
100009,EK651,Emirates,International,T1,2026-02-09 09:50:00,26,17,22,7,20,92,4.0,No,Economy,Solo Traveler,2026-02-09,9,2,Monday,Off-Peak,High Delay
100010,SQ469,AirAsia,International,T3,2026-01-30 21:48:00,13,28,23,15,11,90,3.9,No,Economy,Business Traveler,2026-01-30,21,1,Friday,Off-Peak,Moderate Delay
100011,EK651,Singapore Airlines,Domestic,T3,2026-05-09 09:32:00,34,7,0,25,17,83,4.5,No,First,Family Traveler,2026-05-09,9,5,Saturday,Off-Peak,Moderate Delay
100012,AK045,AirAsia,Domestic,T1,2026-05-19 20:58:00,5,23,0,15,23,66,3.9,No,Business,Solo Traveler,2026-05-19,20,5,Tuesday,Off-Peak,Moderate Delay
100013,QR665,Qatar Airways,Domestic,T1,2026-01-21 06:46:00,20,30,0,7,32,89,4.1,No,Economy,Business Traveler,2026-01-21,6,1,Wednesday,Peak,Moderate Delay
100014,EK651,Emirates,International,T3,2026-05-16 23:27:00,35,10,20,11,30,106,3.8,Yes,Economy,Family Traveler,2026-05-16,23,5,Saturday,Off-Peak,High Delay
100015,QR665,Singapore Airlines,International,T1,2026-01-17 14:01:00,23,21,10,23,15,92,3.6,No,Economy,Solo Traveler,2026-01-17,14,1,Saturday,Off-Peak,High Delay
100016,UL225,Emirates,Domestic,T1,2026-05-12 11:17:00,26,19,0,11,25,81,3.8,No,Business,Solo Traveler,2026-05-12,11,5,Tuesday,Off-Peak,Moderate Delay
100017,AK045,AirAsia,International,T1,2026-02-18 07:06:00,26,17,14,18,21,96,4.0,No,Business,Family Traveler,2026-02-18,7,2,Wednesday,Peak,High Delay
100018,UL225,SriLankan Airlines,Domestic,T2,2026-01-28 11:12:00,11,21,0,19,12,63,4.3,No,First,Family Traveler,2026-01-28,11,1,Wednesday,Off-Peak,Moderate Delay
100019,QR665,Singapore Airlines,Domestic,T1,2026-01-26 05:41:00,22,30,0,5,10,67,4.8,No,Business,Business Traveler,2026-01-26,5,1,Monday,Off-Peak,Moderate Delay
100020,EK651,Emirates,International,T2,2026-04-13 05:10:00,17,4,15,13,33,82,4.5,No,Business,Solo Traveler,2026-04-13,5,4,Monday,Off-Peak,Moderate Delay
100021,QR665,Singapore Airlines,International,T1,2026-02-25 05:37:00,28,21,4,15,9,77,3.8,No,Economy,Family Traveler,2026-02-25,5,2,Wednesday,Off-Peak,Moderate Delay
100022,SQ469,AirAsia,Domestic,T1,2026-02-17 06:38:00,7,25,0,12,20,64,4.0,No,First,Solo Traveler,2026-02-17,6,2,Tuesday,Peak,Moderate Delay
100023,AK045,Emirates,Domestic,T3,2026-06-18 22:36:00,21,14,0,13,14,62,4.5,No,Economy,Family Traveler,2026-06-18,22,6,Thursday,Off-Peak,Moderate Delay
100024,QR665,Emirates,International,T2,2026-06-15 13:29:00,15,28,5,5,22,75,4.4,No,Economy,Business Traveler,2026-06-15,13,6,Monday,Off-Peak,Moderate Delay
100025,AK045,SriLankan Airlines,Domestic,T3,2026-03-09 08:59:00,16,6,0,12,19,53,4.3,No,Economy,Business Traveler,2026-03-09,8,3,Monday,Peak,Low Delay
100026,SQ469,AirAsia,International,T3,2026-01-03 21:19:00,34,25,6,9,16,90,3.7,No,First,Business Traveler,2026-01-03,21,1,Saturday,Off-Peak,Moderate Delay
100027,UL225,AirAsia,Domestic,T2,2026-02-23 14:13:00,26,24,0,13,24,87,4.1,No,Business,Business Traveler,2026-02-23,14,2,Monday,Off-Peak,Moderate Delay
100028,UL225,SriLankan Airlines,International,T2,2026-03-27 08:40:00,13,9,17,22,30,91,4.0,No,Economy,Solo Traveler,2026-03-27,8,3,Friday,Peak,High Delay
100029,UL225,SriLankan Airlines,Domestic,T3,2026-01-10 15:37:00,22,8,0,18,12,60,3.9,No,Economy,Business Traveler,2026-01-10,15,1,Saturday,Off-Peak,Low Delay
100030,QR665,SriLankan Airlines,International,T1,2026-06-20 07:22:00,29,21,16,24,31,121,3.4,Yes,First,Solo Traveler,2026-06-20,7,6,Saturday,Peak,High Delay
